fecha,uf,ipc_general,ipc_alimentos,ipc_vivienda_servicios_basicos,inflacion_esperada_12m,usdclp,brent,indice_remuneraciones,indice_costos_laborales,imacec
1987-05,,,,,,,18.58,,,
1987-06,,,,,,,18.86047619047619,,,
1987-07,,,,,,,19.856521739130436,,,
1987-08,,,,,,,18.97952380952381,,,
1987-09,,,,,,,18.313181818181818,,,
1987-10,,,,,,,18.757727272727273,,,
1987-11,,,,,,,17.780952380952378,,,
1987-12,,,,,,,17.05409090909091,,,
1988-01,,,,,,,16.749444444444446,,,
1988-02,,,,,,,15.729523809523808,,,
1988-03,,,,,,,14.731304347826086,,,
1988-04,,,,,,,16.59526315789474,,,
1988-05,,,,,,,16.314090909090908,,,
1988-06,,,,,,,15.543636363636363,,,
1988-07,,,,,,,14.907619047619047,,,
1988-08,,,,,,,14.89391304347826,,,
1988-09,,,,,,,13.179545454545455,,,
1988-10,,,,,,,12.405714285714286,,,
1988-11,,,,,,,13.024545454545455,,,
1988-12,,,,,,,15.306666666666667,,,
1989-01,,,,,,,17.171904761904763,,,
1989-02,,,,,,,16.8885,,,
1989-03,,,,,,,18.700952380952383,,,
1989-04,,,,,,,20.319499999999998,,,
1989-05,,,,,,,18.633181818181818,,,
1989-06,,,,,,,17.670909090909092,,,
1989-07,,,,,,,17.622857142857143,,,
1989-08,,,,,,,16.77,,,
1989-09,,,,,,,17.766190476190474,,,
1989-10,,,,,,,18.907727272727275,,,
1989-11,,,,,,,18.727272727272727,,,
1989-12,,,,,,,19.838947368421053,,,
1990-01,,,,,,,21.251818181818184,,,
1990-02,,,,,,,19.813499999999998,,,
1990-03,,,,,,,18.387272727272727,,,
1990-04,,,,,,,16.612105263157893,,,
1990-05,,,,,,,16.352272727272727,,,
1990-06,,,,,,,15.104761904761904,,,
1990-07,,,,,,,17.16909090909091,,,
1990-08,,,,,,,27.167391304347827,,,
1990-09,,,,,,,34.899,,,
1990-10,,,,,,,36.022608695652174,,,
1990-11,,,,,,,33.06727272727273,,,
1990-12,,,,,,,28.273500000000002,,,
1991-01,,,,,,,23.566363636363636,,,
1991-02,,,,,,,19.536,,,
